Timestamp	Rect_id	Rect_x	Rect_y	Rect_W	Rect_H	Class	Meter_X	Meter_Y	Meter_Z	Top	Height	Distance
28.396127462387085	0	225	156	41	161	['walk']	-31.9543	10.5364	329.412	48.8	76.5273	11.4122
28.432154417037964	0	225	156	41	161	['walk']	-31.9543	10.5364	329.412	48.8	76.5273	0.0
28.46843910217285	0	225	156	41	161	['walk']	-31.9543	10.5364	329.412	48.8	76.5273	0.0
28.50517463684082	0	225	156	41	161	['walk']	-31.9543	10.5364	329.412	48.8	76.5273	0.0
28.536648750305176	0	225	156	41	161	['walk']	-31.9543	10.5364	329.412	48.8	76.5273	0.0
28.56892728805542	0	225	156	41	161	['walk']	-43.3665	14.2994	447.059	66.2286	103.859	11.4122
28.605698585510254	0	225	156	41	161	['walk']	-43.3665	14.2994	447.059	66.2286	103.859	0.0
28.639375925064087	0	225	156	41	161	['walk']	-41.6547	1.66364	329.412	46.0273	89.2819	1.71184
28.6722195148468	0	225	156	41	161	['walk']	-42.7959	1.66364	329.412	46.5818	89.8364	1.14123
28.709026098251343	0	225	156	41	161	['walk']	-42.7959	2.21818	329.412	46.5818	89.2819	0.0
28.7413969039917	0	225	156	41	161	['walk']	-42.7959	2.21818	329.412	46.5818	89.2819	0.0
28.777110815048218	0	225	156	41	161	['walk']	-58.0802	3.01039	447.059	63.2182	121.168	15.2843
28.81187868118286	0	224	164	50	123	['walk']	-684.735	35.4909	5270.59	745.31	1428.51	626.655
28.845580101013184	0	198	165	75	110	['walk']	-684.735	35.4909	5270.59	745.31	1428.51	0.0
28.879908323287964	0	198	165	75	110	['walk']	-718.36	37.2338	5529.41	781.909	1498.66	33.6253
28.91638469696045	0	198	165	75	110	['walk']	-684.735	35.4909	5270.59	745.31	1428.51	33.6253
28.94821810722351	0	198	165	75	110	['walk']	-684.735	35.4909	5270.59	745.31	1428.51	0.0
28.982776880264282	0	198	165	75	110	['walk']	-58.0802	3.01039	447.059	63.2182	121.168	626.655
29.022448539733887	0	198	165	75	110	['walk']	-42.7959	2.21818	329.412	46.5818	89.2819	15.2843
29.055535316467285	0	227	159	41	156	['walk']	-110.047	5.7039	847.059	119.782	229.582	67.2507
29.084614753723145	0	227	159	41	156	['walk']	-42.7959	2.21818	329.412	46.5818	89.2819	67.2507
29.12315273284912	0	227	159	41	156	['walk']	-58.0802	3.01039	447.059	63.2182	121.168	15.2843
29.161806106567383	0	227	159	41	156	['walk']	-684.735	35.4909	5270.59	745.31	1428.51	626.655
29.19657874107361	0	227	159	41	156	['walk']	-58.0802	3.01039	447.059	63.2182	121.168	626.655
29.227640390396118	0	227	159	41	156	['walk']	-54.9826	11.289	447.059	57.1974	92.5695	3.09761
29.263614892959595	0	227	159	41	156	['walk']	-776.033	177.455	5270.59	665.455	976.001	721.05
29.301475286483765	0	227	159	41	156	['walk']	-48.502	11.0909	329.412	41.5909	61.0	727.531
29.334092140197754	0	227	159	41	156	['walk']	-48.502	11.0909	329.412	41.5909	61.0	0.0
29.364235162734985	0	227	159	41	156	['walk']	-48.502	11.0909	0.0	41.5909	61.0	0.0
29.397786855697632	0	227	159	41	156	['walk']	-103.933	23.7662	705.882	89.1234	130.714	55.4309
29.43708300590515	0	227	159	41	156	['walk']	-48.502	11.0909	329.412	41.5909	61.0	55.4309
29.47165298461914	0	227	159	41	156	['walk']	-678.376	27.0935	5364.71	731.525	1408.86	629.874
29.502880573272705	0	227	159	41	156	['walk']	-74.3834	2.97078	588.235	80.2111	154.481	603.993
29.54042410850525	0	227	159	41	156	['walk']	-74.3834	2.97078	588.235	80.2111	154.481	0.0
29.573076963424683	0	227	159	41	156	['walk']	-74.3834	2.97078	588.235	80.2111	154.481	0.0
29.604386568069458	0	227	159	41	156	['walk']	-56.5314	2.25779	447.059	60.9604	117.405	17.852
29.64529538154602	0	227	159	41	156	['walk']	-666.475	26.6182	5270.59	718.691	1384.15	609.944
29.673287391662598	0	227	159	41	156	['walk']	-41.6547	1.66364	329.412	44.9182	86.5091	624.82
29.70676589012146	0	227	159	41	156	['walk']	-74.3834	2.97078	588.235	80.2111	154.481	32.7287
29.742072820663452	0	227	159	41	156	['walk']	-62.482	2.49546	494.118	67.3773	129.764	11.9013
29.77409815788269	0	227	159	41	156	['walk']	-41.6547	1.66364	329.412	44.9182	86.5091	20.8274
29.81283974647522	0	204	144	76	151	['walk']	-41.6547	1.66364	329.412	44.9182	86.5091	0.0
29.84455418586731	0	210	143	70	148	['walk']	-74.3834	2.97078	588.235	80.2111	154.481	32.7287
29.881953239440918	0	210	143	70	148	['walk']	-74.3834	2.97078	588.235	80.2111	154.481	0.0
29.914630651474	0	213	142	69	174	['walk']	-56.5314	2.25779	447.059	60.9604	117.405	17.852
29.95369529724121	0	213	142	69	174	['walk']	-41.6547	1.66364	329.412	44.9182	86.5091	14.8767
29.98153591156006	0	213	141	70	174	['walk']	-56.5314	2.25779	447.059	60.9604	117.405	14.8767
30.019165754318237	0	213	140	70	180	['walk']	-56.5314	2.25779	447.059	60.9604	117.405	0.0
30.054608583450317	0	213	141	72	182	['walk']	-107.112	4.27792	847.059	115.504	222.452	50.5807
30.087747812271118	0	213	141	72	182	['walk']	-41.6547	1.66364	329.412	44.9182	86.5091	65.4574
30.120246410369873	0	213	141	72	182	['walk']	-678.376	27.0935	5364.71	731.525	1408.86	636.722
30.156484842300415	0	217	137	75	185	['walk']	-666.475	26.6182	5270.59	718.691	1384.15	11.9014
30.192511558532715	0	247	136	47	145	['walk']	-56.5314	2.25779	447.059	60.9604	117.405	609.944
30.22400951385498	0	246	137	50	142	['walk']	-689.87	180.505	5105.88	825.164	1297.91	633.339
30.259272813796997	0	223	133	73	137	['walk']	-42.7959	12.7546	329.412	53.7909	82.0728	647.074
30.298304796218872	0	225	133	73	147	['walk']	-42.7959	12.7546	329.412	53.7909	82.0728	0.0
30.32755732536316	0	227	132	73	147	['walk']	-41.6547	6.1	329.412	54.3455	96.491	1.14123
30.362260341644287	0	229	132	77	143	['walk']	-56.5314	8.27858	447.059	73.7546	130.952	14.8767
30.397019624710083	0	234	132	74	143	['walk']	-648.542	105.047	5200.0	866.636	1523.18	592.01
30.43123960494995	0	234	132	77	144	['walk']	-41.0841	5.54546	329.412	55.4546	99.8182	607.457
30.462125062942505	0	236	133	76	174	['walk']	-40.5135	4.43637	329.412	54.9	100.927	0.57061
30.500803470611572	0	238	133	80	179	['walk']	-40.5135	4.43637	329.412	54.9	100.927	0.0
30.539463758468628	0	241	132	81	179	['walk']	-54.9826	6.02078	447.059	74.5072	136.973	14.4691
30.57106852531433	0	246	133	80	196	['walk']	-37.6604	6.1	329.412	57.1182	102.591	17.3222
30.601922035217285	0	246	131	81	182	['walk']	-28.5306	17.7455	329.412	57.6728	80.4091	9.1298
30.641177654266357	0	248	130	84	177	['walk']	-27.96	17.7455	329.412	57.1182	78.7455	0.570612
30.675881147384644	0	250	129	86	140	['walk']	-47.2385	29.3513	447.059	80.528	103.106	19.2785
30.707499265670776	0	253	128	87	157	['walk']	-33.6661	18.8546	329.412	59.3364	81.5182	13.5724
30.74700951576233	0	257	127	87	159	['walk']	-32.5249	19.4091	329.412	59.8909	81.5182	1.14122
30.778594493865967	0	258	126	90	161	['walk']	-41.0433	27.8461	447.059	81.2806	107.621	8.51843
30.81213092803955	0	261	125	90	160	['walk']	-27.96	20.5182	329.412	59.8909	79.3	13.0833
30.879696130752563	0	264	124	91	163	['walk']	-27.3894	19.9636	329.412	59.8909	79.8546	0.570612
30.92114567756653	0	267	123	92	159	['walk']	-16.8738	7.12987	211.765	38.1448	62.0299	10.5156
30.948025941848755	0	270	122	92	203	['walk']	-23.9657	9.98182	329.412	59.3364	99.2637	7.0919
30.984909772872925	0	272	122	93	165	['walk']	-22.2539	10.5364	329.412	59.8909	99.2637	1.71184
31.018308639526367	0	275	121	93	200	['walk']	-19.4008	4.99091	329.412	59.3364	108.691	2.85306
31.051106929779053	0	279	121	92	218	['walk']	-26.3297	13.5468	447.059	82.0332	136.973	6.92886
31.08762502670288	0	282	121	96	207	['walk']	-44.0187	31.3714	847.059	156.857	252.398	17.689
31.120413303375244	0	288	121	93	224	['walk']	-20.9089	30.8565	447.059	83.5384	105.364	23.1098
31.152844190597534	0	291	120	94	212	['walk']	-35.2149	48.4831	847.059	159.709	223.878	14.3061
31.19038438796997	0	294	120	93	212	['walk']	-11.4122	18.8546	329.412	62.6637	88.1728	23.8027
31.222362279891968	0	298	119	90	211	['walk']	-17.3222	33.6688	588.235	112.89	159.432	5.90991
31.260656118392944	0	301	118	92	214	['walk']	-14.2653	34.6591	588.235	113.88	158.442	3.05685
31.29546308517456	0	304	117	91	206	['walk']	-16.1402	49.9091	847.059	165.413	232.434	1.87487
31.328306674957275	0	308	116	89	200	['walk']	-10.271	54.187	847.059	166.839	226.73	5.86916
31.36745858192444	0	311	115	91	190	['walk']	-5.86915	24.2416	847.059	168.265	289.473	4.40187
31.40202832221985	0	315	115	94	222	['walk']	-2.93458	51.3351	847.059	168.265	235.286	2.93458
31.43304967880249	0	319	114	96	230	['walk']	1.46729	27.0935	847.059	169.691	285.195	4.40187
31.467199087142944	0	323	114	96	210	['walk']	7.33644	14.2597	847.059	169.691	310.863	5.86915
31.50274968147278	0	326	114	97	229	['walk']	14.6729	22.8156	847.059	169.691	295.177	7.33644
31.538474559783936	0	330	114	95	226	['walk']	20.542	9.98182	847.059	169.691	319.418	5.86916
31.56975769996643	0	334	114	93	209	['walk']	26.4112	19.9636	847.059	171.117	302.307	5.86915
31.605027198791504	0	337	114	91	215	['walk']	29.3458	19.9636	847.059	171.117	302.307	2.93458
31.639387607574463	0	341	114	97	215	['walk']	39.3722	26.6182	988.235	201.3	351.027	10.0265
31.670753717422485	0	344	115	96	202	['walk']	39.6168	21.3896	847.059	173.969	305.159	0.244549
31.709966897964478	0	345	115	96	212	['walk']	42.5514	28.5195	847.059	175.395	293.751	2.93458
31.741304874420166	0	346	115	96	215	['walk']	46.9532	34.2234	847.059	176.821	285.195	4.40187
31.776127815246582	0	347	115	99	215	['walk']	52.8224	42.7792	847.059	178.247	270.935	5.86915
31.818509101867676	0	345	114	105	219	['walk']	61.6261	19.9636	847.059	178.247	316.566	8.80373
31.8429274559021	0	361	113	93	208	['walk']	68.9626	15.6857	847.059	179.673	327.974	7.33644
31.879076719284058	0	345	112	113	225	['walk']	62.3598	24.9546	705.882	149.727	249.546	6.6028
31.916631937026978	0	357	112	108	236	['walk']	66.028	14.2597	705.882	149.727	272.124	3.66822
31.94774341583252	0	374	111	95	212	['walk']	83.6355	18.5377	847.059	179.673	322.27	17.6075
31.983198642730713	0	374	111	99	234	['walk']	88.0373	31.3714	847.059	179.673	298.029	4.40186
32.01955986022949	0	374	108	103	229	['walk']	90.9719	27.0935	847.059	179.673	306.585	2.93458
32.05344295501709	0	383	107	96	223	['walk']	84.3691	22.5779	705.882	149.727	255.487	6.60281
32.090986013412476	0	386	107	96	250	['walk']	105.645	34.2234	847.059	178.247	288.047	21.2757
32.15867877006531	0	389	106	96	260	['walk']	74.3834	18.8149	588.235	123.783	209.935	31.2614
32.18994069099426	0	390	104	101	221	['walk']	108.579	25.6675	847.059	178.247	306.585	34.196
32.22271227836609	0	392	104	99	210	['walk']	92.9283	21.3896	705.882	148.539	255.487	15.6511
32.26863622665405	0	442	104	51	204	['walk']	131.811	28.2818	988.235	209.618	364.337	38.8832
32.29499793052673	0	394	103	104	220	['walk']	606.357	155.788	4023.53	860.219	1408.86	474.546
32.33034300804138	0	396	114	49	187	['walk']	46.2196	8.87273	329.412	70.9819	124.773	560.137
32.36845636367798	0	398	103	103	226	['walk']	51.9257	5.54546	329.412	70.9819	130.873	5.70612
32.3977255821228	0	399	103	108	199	['walk']	728.631	161.254	4164.71	904.425	1486.34	676.705
32.430644035339355	0	400	103	111	218	['walk']	726.267	82.2312	4070.59	883.986	1603.51	2.36401
32.46504616737366	0	402	102	111	204	['walk']	757.488	126.199	4164.71	925.458	1605.53	31.2207
32.50070381164551	0	404	103	112	220	['walk']	782.676	150.757	4070.59	911.396	1528.13	25.1884
32.53502321243286	0	406	102	111	199	['walk']	803.83	54.8208	4070.59	911.396	1713.15	21.1534
32.57010555267334	0	408	102	110	225	['walk']	834.52	27.7273	4117.65	928.864	1802.27	30.6907
32.60329461097717	0	410	102	109	206	['walk']	860.809	181.257	4141.18	948.115	1540.69	26.2889
32.63891792297363	0	412	103	112	210	['walk']	872.914	217.342	4164.71	953.502	1472.32	12.1052
32.67060089111328	0	414	103	115	211	['walk']	1000.57	224.908	3929.41	899.632	1349.45	127.654
32.705350160598755	0	416	105	117	210	['walk']	960.34	199.993	4400.0	1014.78	1629.57	40.2283
32.74164652824402	0	419	106	115	207	['walk']	949.662	304.564	5482.35	1162.88	1725.87	10.6785
32.774523973464966	0	420	108	114	202	['walk']	888.566	160.66	3976.47	917.1	1512.88	61.0963
32.80897617340088	0	423	109	113	205	['walk']	916.118	254.378	3976.47	917.1	1332.14	27.5525
32.844319105148315	0	425	72	113	238	['walk']	929.894	187.436	3976.47	917.1	1459.33	13.7762
32.87717318534851	0	428	111	112	212	['walk']	943.67	240.99	3976.47	923.794	1365.61	13.7762
32.9115993976593	0	430	112	112	213	['walk']	964.335	180.742	3976.47	917.1	1472.72	20.6642
32.946990728378296	0	433	114	112	214	['walk']	959.729	257.983	3929.41	912.862	1316.37	4.60565
32.98163080215454	0	436	117	111	209	['walk']	973.342	171.988	3929.41	912.862	1488.36	13.6132
33.01928639411926	0	438	120	112	203	['walk']	968.41	228.75	3882.35	901.929	1346.36	4.93176
33.04958200454712	0	440	124	112	189	['walk']	995.311	209.143	3882.35	895.393	1372.5	26.9004
33.084320068359375	0	442	129	112	184	['walk']	1015.49	209.143	3882.35	895.393	1379.04	20.1752
33.11857461929321	0	442	134	114	178	['walk']	1048.21	198.448	3929.41	893.017	1389.14	32.7287
33.15376615524292	0	442	139	117	171	['walk']	1049.11	202.607	3882.35	875.786	1352.89	0.896729
33.1883590221405	0	442	144	120	165	['walk']	1055.84	202.607	3882.35	862.715	1320.22	6.7251
33.25777053833008	0	442	70	121	231	['walk']	1198.9	212.51	4352.94	959.958	1502.22	143.061
33.29552459716797	0	442	155	121	148	['walk']	1450.21	428.941	5200.0	1470.66	2083.43	251.314
33.32833123207092	0	443	160	121	149	['walk']	1430.44	194.962	5035.29	1093.48	1797.05	19.7677
33.36406064033508	0	443	72	121	237	['walk']	1495.25	192.586	5200.0	1120.5	1864.58	64.8053
33.397016525268555	0	444	53	127	256	['walk']	1494.72	163.314	5105.88	1083.03	1839.43	0.529907
33.43229150772095	0	445	53	126	258	['walk']	1540.29	166.324	5200.0	1076.73	1829.57	45.5675
33.464356422424316	0	446	177	124	133	['walk']	1085.06	115.147	3600.0	727.247	1230.26	455.226
33.498441219329834	0	447	179	124	131	['walk']	1083.19	131.586	3552.94	693.816	1130.44	1.87488
33.53172540664673	0	448	74	123	237	['walk']	1088.24	112.89	3529.41	659.513	1093.25	5.05408
33.56717920303345	0	449	183	122	130	['walk']	1094.35	101.007	3529.41	629.806	1057.6	6.11377
33.60486197471619	0	450	185	119	126	['walk']	1100.47	95.065	3529.41	600.098	1016.01	6.11365
33.63498139381409	0	452	186	72	126	['walk']	1112.69	83.1819	3529.41	570.39	980.358	12.2273
33.67767691612244	0	454	187	117	117	['walk']	1498.43	440.072	4752.94	1360.22	1848.3	385.734
33.71321082115173	0	455	187	115	116	['walk']	1097.86	64.4857	3482.35	498.299	867.626	400.57
33.74476361274719	0	454	188	71	113	['walk']	1103.89	35.174	3482.35	468.987	873.489	6.03223
33.77689266204834	0	449	188	72	114	['walk']	1484.28	394.124	4682.35	1324.26	1868.15	380.395
33.81161165237427	0	450	189	128	117	['walk']	1516.73	465.066	4682.35	1474.02	2017.91	32.4434
33.84301829338074	0	451	190	71	113	['walk']	1509.51	452.589	4635.29	1459.21	2013.24	7.21423
33.87769055366516	0	458	191	64	111	['walk']	1134.05	-17.587	3482.35	369.327	779.691	375.463
33.90972280502319	0	454	72	122	238	['walk']	1140.08	-23.4494	3482.35	357.603	767.967	6.03223
33.94769287109375	0	464	72	161	239	['walk']	1556.06	384.063	4752.94	1328.22	1896.31	415.976
33.98063802719116	0	470	194	143	116	['walk']	1161.6	-47.5325	3529.41	338.669	772.403	394.456
34.01512169837952	0	470	194	143	116	['walk']	1140.08	-46.8987	3482.35	322.429	738.655	21.5201
34.048391580581665	0	470	194	143	116	['walk']	1013.41	-52.7611	3482.35	316.566	738.655	126.676
34.084067583084106	0	479	190	104	119	['walk']	1173.83	-29.7078	3529.41	314.903	695.163	160.424
34.12352013587952	0	479	188	94	120	['walk']	1173.83	-29.7078	3529.41	314.903	689.221	0.0
34.15242266654968	0	479	187	93	107	['walk']	1019.44	-23.4494	3482.35	304.842	662.445	154.391
34.18811368942261	0	479	187	93	107	['walk']	1008.76	-29.7078	3529.41	308.961	677.338	10.6787
34.222023487091064	0	478	186	58	111	['walk']	1193.97	-41.8682	3552.94	305.04	699.797	185.204
34.25638294219971	0	479	79	93	216	['walk']	1035.17	-36.3624	3600.0	303.02	684.824	158.793
34.290663719177246	0	487	184	86	124	['walk']	1073.97	-36.8377	3647.06	300.841	681.497	38.8016
34.3310329914093	0	482	184	92	125	['walk']	1581.61	386.241	4682.35	1324.26	1876.03	507.641
34.35934829711914	0	480	185	94	114	['walk']	1798.57	382.359	4635.29	1310.95	1864.98	216.955
34.39393925666809	0	492	185	85	96	['walk']	1378.15	-72.7247	3600.0	278.778	703.006	420.419
34.42944812774658	0	492	185	85	96	['walk']	1396.17	-73.6754	3647.06	282.422	712.195	18.015
34.46667695045471	0	492	185	85	96	['walk']	1396.17	-73.6754	3647.06	282.422	712.195	0.0
34.49723839759827	0	494	184	90	115	['walk']	1332.99	-55.2565	3647.06	306.981	730.614	63.1749
34.53277373313904	0	494	184	90	115	['walk']	1301.4	-49.1169	3647.06	319.26	736.754	31.5874
34.56696152687073	0	494	184	90	115	['walk']	1303.44	0.0	3670.59	327.499	661.177	2.03784
34.60163140296936	0	494	184	90	115	['walk']	1320.15	0.0	3717.65	331.698	669.654	16.7108
34.63902544975281	0	494	184	90	115	['walk']	1188.99	-6.17922	3670.59	333.678	685.894	131.159
34.67251944541931	0	486	185	98	110	['walk']	1662.72	417.771	4682.35	1269.08	1702.61	473.73
34.705342531204224	0	487	185	97	115	['walk']	1352.35	-37.5507	3717.65	350.473	776.047	310.372
34.74145555496216	0	521	197	62	102	['walk']	1339.47	-37.5507	3717.65	350.473	782.306	12.8796
34.77315020561218	0	521	197	62	102	['walk']	1333.03	-12.5169	3717.65	344.214	713.463	6.4397
34.80669069290161	0	521	197	62	102	['walk']	1360.67	43.2546	3670.59	339.857	593.206	27.6339
34.843292236328125	0	521	197	62	102	['walk']	1360.67	43.2546	3670.59	339.857	593.206	0.0
34.8785879611969	0	521	197	62	102	['walk']	1395.55	44.3637	3764.71	348.572	608.416	34.8889
34.910815954208374	0	518	188	59	108	['walk']	1446.01	-6.41689	3811.76	359.346	737.942	50.4584
34.94754076004028	0	488	190	51	176	['walk']	1446.01	-6.41689	3811.76	359.346	737.942	0.0
34.980360984802246	0	489	186	86	184	['walk']	1446.01	-6.41689	3811.76	359.346	737.942	0.0
35.014026403427124	0	489	186	86	184	['walk']	1446.01	-6.41689	3811.76	359.346	737.942	0.0
35.04815983772278	0	489	186	86	184	['walk']	1454.94	-6.4565	3835.29	361.564	742.497	8.92603
35.08392858505249	0	494	186	83	119	['walk']	1428.36	0.0	3835.29	355.107	710.215	26.5742
35.119898557662964	0	494	186	83	119	['walk']	1419.6	-12.8338	3811.76	352.929	737.942	8.76306
35.15954899787903	0	494	186	83	119	['walk']	1531.85	-51.3351	3811.76	275.926	654.522	112.248
35.19739580154419	0	494	186	83	119	['walk']	1531.85	-51.3351	3811.76	275.926	654.522	0.0
35.22904348373413	0	494	186	83	119	['walk']	1531.85	-51.3351	3811.76	275.926	654.522	0.0
35.26291871070862	0	480	66	56	222	['walk']	1531.85	-51.3351	3811.76	275.926	654.522	0.0
35.30079793930054	0	433	189	102	99	['walk']	1541.31	-51.652	3835.29	277.629	658.563	9.45593
35.32936477661133	0	433	189	102	99	['walk']	1498.84	-12.8338	3811.76	333.678	693.024	42.4698
35.36917209625244	0	433	189	102	99	['sit']	1329.4	-254.378	3976.47	334.708	1178.17	169.431
35.402838706970215	0	433	189	102	99	['sit']	1399.79	-243.842	3811.76	346.512	1180.71	70.3889
35.4312686920166	0	433	189	102	99	['sit']	1399.79	-243.842	3811.76	346.512	1180.71	0.0
35.46502947807312	0	433	189	102	99	['sit']	1399.79	-243.842	3811.76	346.512	1180.71	0.0
35.5038800239563	0	436	190	92	101	['sit']	1384.55	-31.2922	3717.65	337.956	744.755	15.2434
35.532607078552246	0	436	190	92	101	['sit']	1384.55	-31.2922	3717.65	337.956	744.755	0.0
35.57493448257446	0	436	190	92	101	['sit']	1384.55	-31.2922	3717.65	337.956	744.755	0.0
35.60288095474243	0	436	190	92	101	['sit']	1367.02	-30.8961	3670.59	333.678	735.328	17.526
35.6334068775177	0	468	188	99	147	['sit']	1367.02	-30.8961	3670.59	333.678	735.328	0.0
35.668152809143066	0	474	66	87	241	['sit']	1509.51	491.605	4635.29	1357.77	1732.32	142.49
35.704169511795044	0	472	81	47	156	['sit']	1477.23	17.5078	5200.0	446.449	866.636	32.2803
35.73958611488342	0	472	81	47	156	['sit']	1477.23	17.5078	5200.0	446.449	866.636	0.0
35.77504897117615	0	472	81	47	156	['sit']	1477.23	17.5078	5200.0	446.449	866.636	0.0
35.80648994445801	0	472	81	47	156	['sit']	1477.23	17.5078	5200.0	446.449	866.636	0.0
35.84382104873657	0	472	81	47	156	['sit']	1477.23	17.5078	5200.0	446.449	866.636	0.0
35.875476360321045	0	472	81	47	156	['sit']	1477.23	17.5078	5200.0	446.449	866.636	0.0
35.910452127456665	0	436	190	87	109	['sit']	1459.22	0.0	5200.0	437.695	884.144	18.0151
35.94734168052673	0	436	190	87	109	['sit']	1459.22	0.0	5200.0	437.695	884.144	0.0
35.98419547080994	0	436	190	87	109	['sit']	1459.22	0.0	5200.0	437.695	884.144	0.0
